timestamp,open,high,low,close,volume
1642636800000,15015.279,15033.569,15014.859,15029.869,0.178
1642636860000,15029.877,15032.409,15026.579,15030.099,0.1253
1642636920000,15030.199,15041.229,15028.619,15035.029,0.174
1642636980000,15035.299,15037.379,15032.579,15035.389,0.1129
1642637040000,15035.579,15042.919,15035.029,15039.009,0.124
1642637100000,15038.739,15044.599,15037.639,15043.069,0.1356
1642637160000,15043.309,15050.889,15042.749,15050.669,0.125
1642637220000,15050.179,15054.389,15048.389,15054.109,0.1372
1642637280000,15054.047,15058.289,15051.769,15054.819,0.116
1642637340000,15055.529,15059.599,15054.619,15057.799,0.126
1642637400000,15058.149,15059.589,15054.079,15059.529,0.1079
1642637460000,15059.639,15065.809,15059.319,15062.749,0.1186
1642637520000,15062.889,15064.599,15059.769,15063.559,0.1339
1642637580000,15063.527,15065.899,15062.699,15064.809,0.0938
1642637640000,15064.707,15067.399,15063.109,15065.589,0.094
1642637700000,15064.699,15067.389,15061.399,15065.169,0.1145
1642637760000,15065.599,15071.679,15065.599,15070.879,0.1493
1642637820000,15071.049,15072.099,15067.859,15068.579,0.1208
1642637880000,15068.689,15069.889,15066.219,15068.319,0.1154
1642637940000,15068.317,15071.389,15065.709,15066.059,0.1315
1642638000000,15065.789,15069.349,15064.699,15065.579,0.1225
1642638060000,15065.639,15069.799,15065.519,15067.539,0.0811
1642638120000,15067.219,15069.699,15065.609,15069.039,0.1125
1642638180000,15068.819,15073.759,15068.559,15071.729,0.1186
1642638240000,15071.747,15073.389,15068.379,15073.359,0.1069
1642638300000,15073.709,15074.807,15071.129,15072.599,0.1043
1642638360000,15072.587,15072.789,15067.319,15069.199,0.1023
1642638420000,15069.019,15071.359,15067.179,15070.599,0.0915
1642638480000,15070.159,15072.729,15068.369,15072.639,0.1034
1642638540000,15072.667,15075.309,15071.899,15073.299,0.092
1642638600000,15073.047,15073.047,15068.859,15069.799,0.1268
1642638660000,15069.767,15069.989,15066.039,15068.357,0.1037
1642638720000,15068.109,15069.589,15065.819,15069.099,0.0845
1642638780000,15069.087,15074.999,15068.819,15073.409,0.0929
1642638840000,15073.529,15079.897,15073.379,15079.269,0.1229
1642638900000,15079.319,15079.659,15074.789,15075.579,0.1028
1642638960000,15074.389,15076.889,15071.659,15072.139,0.0791
1642639020000,15072.117,15072.799,15063.819,15068.169,0.1139
1642639080000,15068.177,15071.359,15064.239,15065.289,0.1215
1642639140000,15064.989,15065.899,15056.239,15060.049,0.1426
1642639200000,15059.809,15064.899,15059.799,15064.299,0.1117
1642639260000,15064.719,15065.709,15058.179,15061.149,0.098
1642639320000,15061.189,15063.189,15060.689,15061.699,0.079
1642639380000,15061.919,15065.129,15057.509,15057.509,0.0902
1642639440000,15057.679,15059.889,15054.129,15057.689,0.1131
1642639500000,15057.589,15058.899,15054.139,15054.759,0.086
1642639560000,15054.777,15057.219,15052.209,15056.319,0.0944
1642639620000,15055.749,15056.297,15053.129,15053.299,0.0788
1642639680000,15053.217,15054.759,15052.649,15053.049,0.0708
1642639740000,15053.067,15054.109,15049.869,15049.999,0.084
1642639800000,15049.759,15050.209,15046.229,15047.049,0.1241
1642639860000,15046.739,15047.399,15038.239,15040.309,0.1463
1642639920000,15040.649,15045.409,15040.639,15041.859,0.1042
1642639980000,15041.847,15045.399,15040.399,15043.519,0.0929
1642640040000,15043.409,15052.889,15043.329,15052.629,0.1196
1642640100000,15052.999,15058.669,15051.239,15058.099,0.1186
1642640160000,15057.919,15059.089,15054.819,15055.549,0.0908
1642640220000,15055.989,15059.759,15054.319,15058.559,0.084
1642640280000,15058.567,15063.099,15057.549,15061.779,0.0929
1642640340000,15061.749,15064.229,15060.239,15063.209,0.0919
1642640400000,15063.197,15082.339,15062.819,15080.709,0.1648
1642640460000,15080.807,15082.789,15078.239,15078.839,0.1302
1642640520000,15078.827,15078.909,15071.229,15073.789,0.1282
1642640580000,15074.049,15080.919,15072.619,15079.299,0.1096
1642640640000,15079.307,15079.307,15065.629,15068.329,0.1195
1642640700000,15067.889,15068.389,15055.819,15059.099,0.1619
1642640760000,15059.149,15067.789,15056.789,15066.789,0.1308
1642640820000,15066.889,15074.389,15065.809,15071.579,0.1263
1642640880000,15071.649,15074.389,15069.339,15074.049,0.0916
1642640940000,15073.749,15074.879,15070.229,15072.079,0.0921
1642641000000,15072.199,15072.289,15067.789,15069.739,0.0897
1642641060000,15069.809,15069.827,15063.219,15063.629,0.0914
1642641120000,15061.689,15065.409,15058.139,15061.669,0.1249
1642641180000,15061.789,15065.917,15061.339,15061.879,0.1011
1642641240000,15061.529,15065.509,15058.119,15059.389,0.1068
1642641300000,15059.377,15059.849,15043.299,15044.727,0.1994
1642641360000,15044.509,15050.867,15040.649,15047.179,0.1991
1642641420000,15047.539,15050.619,15042.669,15044.769,0.1734
1642641480000,15044.787,15047.189,15036.159,15036.209,0.1477
1642641540000,15036.499,15039.419,15032.649,15034.659,0.1685
1642641600000,15034.269,15040.309,15028.199,15031.289,0.1646
1642641660000,15031.037,15036.589,15029.239,15032.859,0.1404
1642641720000,15033.089,15033.369,15022.549,15022.559,0.1564
1642641780000,15022.899,15034.799,15021.719,15033.739,0.1436
1642641840000,15033.819,15039.399,15033.509,15037.279,0.1311
1642641900000,15036.859,15039.719,15029.889,15039.329,0.1514
1642641960000,15039.367,15052.089,15038.579,15051.589,0.1447
1642642020000,15051.619,15053.589,15047.659,15047.659,0.1536
1642642080000,15047.759,15053.269,15047.619,15049.239,0.094
1642642140000,15048.739,15053.919,15046.209,15053.899,0.1084
1642642200000,15053.599,15060.689,15053.049,15057.299,0.1563
1642642260000,15057.339,15059.259,15047.889,15048.739,0.1539
1642642320000,15048.749,15057.989,15047.579,15056.869,0.1749
1642642380000,15057.049,15059.589,15051.379,15052.279,0.1313
1642642440000,15052.799,15058.399,15048.849,15056.619,0.1538
1642642500000,15056.119,15058.289,15051.739,15057.319,0.1646
1642642560000,15058.259,15061.909,15054.299,15054.589,0.1357
1642642620000,15053.719,15060.679,15053.619,15060.349,0.1155
1642642680000,15060.307,15062.489,15057.729,15060.259,0.1229
1642642740000,15060.679,15061.999,15055.839,15058.119,0.116
1642642800000,15057.719,15059.489,15042.139,15047.059,0.1596
1642642860000,15047.889,15051.099,15044.029,15048.369,0.1198
1642642920000,15049.209,15056.179,15047.719,15055.569,0.1151
1642642980000,15055.849,15058.209,15054.029,15056.209,0.1139
1642643040000,15056.539,15056.589,15052.699,15054.319,0.0894
1642643100000,15054.789,15064.869,15053.729,15064.789,0.1205
1642643160000,15065.069,15069.299,15064.559,15067.689,0.1259
1642643220000,15068.589,15071.099,15066.169,15069.529,0.1278
1642643280000,15069.819,15072.399,15069.129,15071.809,0.0972
1642643340000,15071.899,15074.109,15067.219,15067.219,0.101
1642643400000,15067.289,15069.799,15061.169,15061.689,0.1352
1642643460000,15061.689,15066.799,15061.689,15066.179,0.0867
1642643520000,15066.229,15066.989,15063.749,15065.569,0.0888
1642643580000,15065.219,15070.619,15064.539,15065.009,0.103
